form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103690690,300865946,4501,P192,AL,HC_CH_CARC01,2025-10-23,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251023,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103690690-300865946,0001
103691094,300865762,5401,P9332A,CA,F_TU_COM01,2025-10-23,,00,,Positive,,,,,,,,,,,,,,,,,20251023,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103691094-300865762,0009
103663464,300865818,127429,M45638+P45638,GA,F_CH_COM01,2025-10-24,,00,,Negative,,,,,,,,,,,,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103663464-300865818,0008
103668354,300865954,197,M12650+P12650,GA,F_CPT_LBW01,2025-10-24,Breast,00,,Negative,,,,,,,,,,,,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103668354-300865954,0010
103675166,300865829,226,M18527+P18527,GA,HC_CH_COM01,2025-10-24,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675166-300865829,0008
103676966,300866818,2216,M56+P56,VA,HC_CPT_LBW01,2025-10-24,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676966-300866818,0010
103678563,300866348,6025,P6058,WA,HC_CPT_LBW01,2025-10-24,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678563-300866348,0010
103678641,300865948,8790,M21874+P21874,CA,HC_CPT_LBW01,2025-10-24,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678641-300865948,0010
103678766,300865838,5333,P7632,CA,HC_CPT_LBW01,2025-10-24,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678766-300865838,0010
103678969,300865950,2249,M667+P667,DE,HC_CPT_LBW01,2025-10-24,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678969-300865950,0010
103680077,300865756,11858,P34084,GA,HC_CPT_LBW01,2025-10-24,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20251024,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103680077-300865756,0010
103680079,300865745,794,P20256,NC,HC_CPT_LBW01,2025-10-24,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680079-300865745,0010
103682139,300865748,6163538,P46183,CA,HC_CPT_LBW01,2025-10-24,Leg,00,,Positive,,,,,,<10,,,,Positive,,,,,,,20251024,2026,Positive,Y,1,Positive,Y,1,30 mL,,,,,10,<,,,,,,,,,,,103682139-300865748,0010
103682140,300865875,123881,P44974+V44974,NJ,HC_TU_CARC01,2025-10-24,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103682140-300865875,0003
103682180,300865947,3850,P165S+V165S,AR,HC_CPT_LBW01,2025-10-24,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103682180-300865947,0010
103682397,300865821,9477,M20204+P20204+V20204,AZ,HC_CH_COM01,2025-10-24,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103682397-300865821,0008
103682985,300865746,5305,M6124+P6124+V6124,CA,HC_CPT_LBW01,2025-10-24,Wing,00,,Negative,,,,,,,,,,Positive,,,,,,,20251024,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103682985-300865746,0010
103683221,300865944,123822,M44946+P44946,NY,HC_CPT_LBW01,2025-10-24,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103683221-300865944,0010
103687090,300865842,4899,M5891+P5891,NV,HC_CPT_LBW01,2025-10-24,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103687090-300865842,0010
103687430,300865843,6166271,P47824,IA,HC_CPT_LBW01,2025-10-24,Breast,00,,Negative,,,,,,,,,,Positive,,,,,,,20251024,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103687430-300865843,0010
103687431,300865955,6166271,P47824,IA,HC_CH_CARC01,2025-10-24,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103687431-300865955,0001
103688259,300865949,1108,M4653+P4653,NY,HC_CPT_LBW01,2025-10-24,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103688259-300865949,0010
103689218,300865873,4119,M10+P7212+V10,TX,HC_CPT_LBW01,2025-10-24,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251024,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103689218-300865873,0010
103689876,300865862,9753,M38494+P32145+V32145,AL,HC_CPT_LBW01,2025-10-24,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103689876-300865862,0010
103690219,300865835,5401,P9332A,CA,F_TU_COM01,2025-10-24,,00,,Negative,,,,,,,,,,,,,,,,,20251024,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103690219-300865835,0009
103691242,300865943,100464,M17217A+P6403A+V17217A,WA,HC_CH_COM01,2025-10-24,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20251024,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103691242-300865943,0008
103678050,300866726,39,P910,GA,HC_CPT_LBW01,2025-10-26,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251026,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678050-300866726,0010
103681745,300866882,32,P646,GA,HC_CH_CARC01,2025-10-26,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251026,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681745-300866882,0001
103689143,300866836,48,P1284,GA,HC_CPT_LBW01,2025-10-26,Breast,00,,Negative,,,,,,,,,,Positive,,,,,,,20251026,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103689143-300866836,0010
103670306,300866896,7117,M10017+P10017,MI,F_CH_COM01,2025-10-27,,00,,Negative,,,,,,,,,,,,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103670306-300866896,0008
103674989,300868366,4501,P192,AL,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103674989-300868366,0010
103675190,300866768,4530,P18557,MS,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675190-300866768,0001
103675205,300866855,4755,P19152+V19152,TN,HC_CPT_LBW01,2025-10-27,Breast,00,,Positive,,,,,,<10,,,,Positive,,,,,,,20251027,2026,Positive,Y,1,Positive,Y,1,30 mL,,,,,10,<,,,,,,,,,,,103675205-300866855,0010
103675218,300867072,2197,P20245,KY,HC_CPT_LBW01,2025-10-27,Breast,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103675218-300867072,0008
103675452,300866717,9551,P1096A,VA,HC_TU_COM01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675452-300866717,0009
103675728,300866729,4340,M13432A+P13432A+V13432A,TX,F_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675728-300866729,0010
103675784,300867350,4499,P6651,TN,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675784-300867350,0010
103675975,300867766,4161,P1294+V1294,TX,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675975-300867766,0001
103676050,300866752,6165143,M19719E+P19719E,AR,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676050-300866752,0010
103676150,300866848,4516,P7342+V7342,AL,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676150-300866848,0001
103676179,300868402,4420,P19688+V19688,TX,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676179-300868402,0001
103676358,300867806,123397,P44826,OH,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676358-300867806,0010
103676391,300867065,2250,P764,MD,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676391-300867065,0001
103676413,300868462,123475,M44121+P44121,NY,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676413-300868462,0001
103676429,300867639,727,M17980+P17980,SC,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676429-300867639,0001
103676451,300867793,696,P9197,NC,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676451-300867793,0001
103676504,300867756,6488,P244+V244A,PA,F_TU_COM01,2025-10-27,,00,,Negative,,,,,,,,,,,,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676504-300867756,0009
103676525,300866857,13257,P33900+V33900,LA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103676525-300866857,0001
103676539,300868344,4644,P7487,TN,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103676539-300868344,0001
103676577,300867546,4567,P1307,AL,HC_CPT_LBW01,2025-10-27,Wing,00,,Positive,,,,,,11,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Positive,Y,1,,N,0,,,,,,11,,,,,,,,,,,,103676577-300867546,0010
103676585,300866833,566,P843,NC,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676585-300866833,0010
103676588,300866747,3881,P7101,AR,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676588-300866747,0001
103676836,300867066,4093,P19865+V19865,LA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676836-300867066,0001
103676849,300867071,9773,M31979+P31979,GA,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676849-300867071,0010
103676871,300867415,4541,P341,AL,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676871-300867415,0001
103677163,300869102,6163896,M1234+P1234,NC,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677163-300869102,0010
103677231,300866829,872,M1698+P787+V1698,NY,HC_CPT_LBW01,2025-10-27,Breast,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103677231-300866829,0010
103677322,300866891,496,M18726+P18726,FL,HC_CH_COM01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677322-300866891,0008
103677343,300867077,2351,P7927,MD,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677343-300867077,0001
103677434,300866867,2214,M2161+P3,DE,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677434-300866867,0001
103677684,300866819,6162827,M48209+P48209,CA,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677684-300866819,0010
103677729,300866762,127006,P51179+V51179,TX,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677729-300866762,0001
103677827,300868353,3856,P705,AR,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677827-300868353,0010
103678022,300866732,32,P646,GA,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678022-300866732,0010
103678031,300867074,2111,P17340,KY,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678031-300867074,0010
103678076,300866719,2803,M2095+P2095,IL,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678076-300866719,0010
103678096,300867790,1906,M810+P810,WV,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678096-300867790,0001
103678120,300866776,126027,P46091,AR,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678120-300866776,0001
103678283,300866755,665,M7900+P7900,NC,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678283-300866755,0010
103678456,300867418,2969,M579+P579+V579,MN,HC_TU_COM01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678456-300867418,0009
103678567,300866884,4496,P6504,AL,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678567-300866884,0010
103678588,300866723,4540,P320,MS,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678588-300866723,0010
103678610,300867069,6167084,M1655+P1655+V1655,PA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678610-300867069,0001
103678753,300866892,3886,P7174,AR,HC_TU_COM01,2025-10-27,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20251027,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103678753-300866892,0009
103678763,300866853,5333,P7632,CA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678763-300866853,0001
103678803,300867064,6488,P244+V244A,PA,HC_TU_COM01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678803-300867064,0009
103678828,300868329,6163592,P46213,TX,HC_CPT_LBW01,2025-10-27,Leg,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103678828-300868329,0010
103679524,300867758,4489,P517,MS,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679524-300867758,0010
103679600,300866733,3362,M5533+P5533+V5533,IA,HC_TU_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679600-300866733,0003
103679752,300868303,3873,M5842+P5842+V5842,AR,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679752-300868303,0010
103680323,300867594,4495,P1317+V1317,AL,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680323-300867594,0008
103680600,300866757,656,M7428+P7428+V7428,NC,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103680600-300866757,0001
103680693,300868449,2267,P1318,DE,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680693-300868449,0001
103680697,300866721,9259,M27389+P27389+V27389,CA,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103680697-300866721,0010
103680713,300866846,564,P687,SC,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680713-300866846,0010
103680724,300867762,63,P2686,GA,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680724-300867762,0001
103680773,300867798,4526,P17500,AL,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680773-300867798,0008
103680775,300866870,4526,P17500,AL,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680775-300866870,0001
103680951,300867067,6162090,P6519B,GA,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680951-300867067,0010
103681029,300866822,7608,M21103+P21103,AL,HC_CPT_LBW01,2025-10-27,Breast,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103681029-300866822,0010
103681100,300866743,4521,M9141+P9141,MS,HC_CPT_LBW01,2025-10-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103681100-300866743,0010
103681203,300867612,1569,M1097+P8891,MA,F_CPT_LBW01,2025-10-27,Leg,00,,Positive,,,,,,,,,,,,,,,,,20251027,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103681203-300867612,0010
103681205,300867476,1569,M1097+P8891,MA,F_CPT_LBW01,2025-10-27,Leg,00,,Positive,,,,,,,,,,,,,,,,,20251027,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103681205-300867476,0010
103681271,300866881,9820,P32143,MI,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681271-300866881,0010
103681288,300866894,6163578,M46205+P46205+V46205,SD,HC_TU_COM01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103681288-300866894,0009
103681443,300867080,3880,M7100+P7100+V7100,AR,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681443-300867080,0001
103681550,300867553,13360,M39891+P39891,MS,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20251027,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103681550-300867553,0008
103681625,300867772,4518,P7485+V7485,AL,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103681625-300867772,0001
103681696,300868531,4490,P522,MS,HC_CPT_LBW01,2025-10-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103681696-300868531,0010
103681730,300867788,12362,P855D,GA,HC_CPT_LBW01,2025-10-27,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681730-300867788,0010
103681749,300866730,13729,P40183,NC,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681749-300866730,0001
103681979,300866824,4595,P6529,AL,HC_CH_CARC01,2025-10-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681979-300866824,0001
103682033,300867768,6165288,P47254,NY,HC_CH_CARC01,2025-10-27,,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251027,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103682033-300867768,0001
103682142,300867754,4807,M751+P1049,UT,HC_TU_COM01,2025-10-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251027,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103682142-300867754,0009
